,carat,x,y,z,cut/carat,color/carat,clarity/carat
339,1.01,6.3,6.43,4.02,1.9801980198019802,4.9504950495049505,1.9801980198019802
340,0.43,4.91,4.87,2.95,9.30232558139535,9.30232558139535,16.27906976744186
341,0.42,4.82,4.84,2.95,7.142857142857143,11.904761904761905,14.285714285714286
342,0.5,5.11,5.15,3.17,10.0,10.0,12.0
343,0.7,5.69,5.66,3.53,4.285714285714286,2.857142857142857,7.142857142857143
344,0.63,5.57,5.6,3.4,4.761904761904762,6.349206349206349,6.349206349206349
345,1.0,6.56,6.48,3.89,4.0,6.0,3.0
346,0.52,5.13,5.07,3.2,7.692307692307692,7.692307692307692,5.769230769230769
347,0.32,4.43,4.4,2.68,12.5,15.625,9.375
348,1.16,6.79,6.84,4.15,2.586206896551724,3.4482758620689657,4.310344827586207
349,1.5,7.26,7.31,4.58,3.3333333333333335,2.0,4.0
350,1.01,6.35,6.39,4.02,1.9801980198019802,6.930693069306931,3.9603960396039604
351,1.5,7.36,7.32,4.53,2.0,2.6666666666666665,2.0
352,0.3,4.32,4.34,2.66,10.0,13.333333333333334,23.333333333333336
353,0.51,5.06,5.14,3.22,3.9215686274509802,3.9215686274509802,5.88235294117647
354,0.51,5.16,5.35,3.16,9.803921568627452,7.8431372549019605,13.72549019607843
355,0.32,4.4,4.37,2.77,15.625,15.625,9.375
356,1.77,7.74,7.68,4.8,2.2598870056497176,1.1299435028248588,2.2598870056497176
357,0.31,4.35,4.3,2.69,12.903225806451614,12.903225806451614,12.903225806451614
358,0.71,5.69,5.66,3.54,4.225352112676057,5.633802816901409,5.633802816901409
359,2.0,8.07,8.0,4.93,2.0,1.5,1.0
360,0.71,5.78,5.71,3.52,4.225352112676057,9.859154929577466,2.8169014084507045
361,0.7,5.62,5.69,3.57,7.142857142857143,8.571428571428571,4.285714285714286
362,0.3,4.22,4.27,2.73,6.666666666666667,23.333333333333336,16.666666666666668
363,2.07,8.12,8.22,5.07,1.4492753623188408,0.9661835748792271,0.9661835748792271
364,1.05,6.56,6.63,3.94,4.761904761904762,6.666666666666666,3.8095238095238093
365,1.06,6.51,6.54,4.06,2.830188679245283,3.773584905660377,3.773584905660377
366,2.01,8.15,8.17,4.94,1.9900497512437814,0.9950248756218907,1.9900497512437814
367,1.0,6.32,6.35,4.02,2.0,7.0,2.0
368,1.0,6.42,6.37,4.01,3.0,4.0,5.0
369,0.71,5.61,5.54,3.49,7.042253521126761,2.8169014084507045,4.225352112676057
370,0.42,4.79,4.82,3.0,11.904761904761905,16.666666666666668,16.666666666666668
371,1.02,6.46,6.53,3.98,4.901960784313726,3.9215686274509802,5.88235294117647
372,0.6,5.43,5.45,3.33,5.0,10.0,5.0
373,1.7,7.59,7.64,4.68,2.9411764705882355,2.3529411764705883,3.5294117647058822
374,0.26,4.18,4.24,2.51,19.23076923076923,19.23076923076923,11.538461538461538
375,1.02,6.29,6.33,4.03,4.901960784313726,6.862745098039215,3.9215686274509802
376,1.03,6.51,6.43,4.03,2.912621359223301,4.854368932038835,1.941747572815534
377,1.21,6.79,6.75,4.19,2.479338842975207,2.479338842975207,4.132231404958678
378,1.53,7.36,7.28,4.61,1.9607843137254901,1.9607843137254901,1.9607843137254901
379,0.4,4.79,4.82,2.84,5.0,7.5,15.0
380,1.01,6.31,6.29,4.11,0.9900990099009901,4.9504950495049505,3.9603960396039604
381,0.4,4.67,4.71,2.97,5.0,5.0,17.5
382,0.31,4.34,4.37,2.71,9.67741935483871,12.903225806451614,22.580645161290324
383,1.03,6.46,6.49,3.99,3.883495145631068,1.941747572815534,2.912621359223301
384,0.31,4.37,4.33,2.68,12.903225806451614,16.129032258064516,25.806451612903228
385,1.2,6.74,6.78,4.2,4.166666666666667,3.3333333333333335,5.0
386,0.51,5.13,5.15,3.17,5.88235294117647,9.803921568627452,7.8431372549019605
387,0.31,4.35,4.34,2.7,9.67741935483871,16.129032258064516,25.806451612903228
388,0.3,4.29,4.33,2.67,10.0,16.666666666666668,23.333333333333336
389,0.31,4.3,4.33,2.74,6.451612903225807,16.129032258064516,9.67741935483871
390,0.31,4.34,4.36,2.67,9.67741935483871,9.67741935483871,9.67741935483871
391,0.32,4.38,4.42,2.73,9.375,21.875,9.375
392,0.9,6.24,6.29,3.65,2.2222222222222223,6.666666666666666,3.333333333333333
393,1.21,6.95,6.89,4.14,2.479338842975207,4.132231404958678,5.785123966942149
394,1.75,7.73,7.69,4.79,1.7142857142857142,2.2857142857142856,2.2857142857142856
395,0.83,5.98,5.94,3.76,6.024096385542169,6.024096385542169,3.6144578313253013
396,0.7,5.71,5.66,3.56,5.714285714285714,8.571428571428571,5.714285714285714
397,1.01,6.45,6.5,3.99,2.9702970297029703,0.9900990099009901,1.9801980198019802
398,1.02,6.4,6.47,4.02,3.9215686274509802,4.901960784313726,1.9607843137254901
399,0.75,5.78,5.74,3.65,6.666666666666667,5.333333333333333,5.333333333333333
400,1.01,6.44,6.48,4.0,2.9702970297029703,3.9603960396039604,4.9504950495049505
401,1.07,6.52,6.46,4.12,4.672897196261682,3.7383177570093458,1.8691588785046729
402,0.63,5.47,5.56,3.47,3.1746031746031744,4.761904761904762,7.936507936507937
403,0.32,4.42,4.4,2.74,9.375,18.75,12.5
404,0.9,6.27,6.32,3.73,2.2222222222222223,6.666666666666666,5.555555555555555
405,0.7,5.71,5.64,3.47,5.714285714285714,8.571428571428571,5.714285714285714
406,0.95,6.37,6.35,3.82,4.2105263157894735,7.36842105263158,2.1052631578947367
407,0.4,4.75,4.72,2.95,7.5,15.0,10.0
408,1.02,6.4,6.44,3.97,4.901960784313726,4.901960784313726,3.9215686274509802
409,0.27,4.2,4.16,2.58,11.11111111111111,25.925925925925924,25.925925925925924
410,1.0,6.59,6.55,3.79,2.0,6.0,2.0
411,2.04,8.02,8.17,5.06,2.450980392156863,0.9803921568627451,0.9803921568627451
412,0.6,5.43,5.44,3.38,5.0,11.666666666666668,6.666666666666667
413,0.82,5.97,6.01,3.72,3.658536585365854,4.878048780487805,7.317073170731708
414,0.51,5.12,5.07,3.2,5.88235294117647,11.76470588235294,5.88235294117647
415,0.41,4.8,4.83,2.9,7.317073170731708,9.75609756097561,17.073170731707318
416,0.34,4.6,4.66,2.66,5.88235294117647,11.76470588235294,11.76470588235294
417,1.04,6.5,6.53,4.02,2.8846153846153846,4.8076923076923075,6.730769230769231
418,1.01,6.36,6.27,3.96,3.9603960396039604,1.9801980198019802,2.9702970297029703
419,0.59,5.39,5.42,3.34,5.084745762711865,3.3898305084745766,6.779661016949153
420,0.47,4.96,4.93,3.11,10.638297872340425,8.51063829787234,6.382978723404256
421,2.0,7.96,7.85,4.91,2.5,0.5,1.0
422,1.01,6.46,6.43,3.92,3.9603960396039604,5.9405940594059405,3.9603960396039604
423,0.57,5.31,5.35,3.31,5.2631578947368425,8.771929824561404,10.526315789473685
424,0.71,5.68,5.65,3.55,5.633802816901409,7.042253521126761,4.225352112676057
425,0.51,5.1,5.07,3.25,3.9215686274509802,7.8431372549019605,7.8431372549019605
426,1.03,6.5,6.53,3.95,2.912621359223301,5.825242718446602,5.825242718446602
427,1.2,6.8,6.84,4.23,4.166666666666667,3.3333333333333335,3.3333333333333335
428,1.59,7.57,7.61,4.55,2.5157232704402515,1.2578616352201257,2.5157232704402515
429,0.31,4.38,4.35,2.67,9.67741935483871,22.580645161290324,12.903225806451614
430,0.39,4.69,4.63,2.94,12.82051282051282,15.384615384615383,10.256410256410255
431,0.43,4.84,4.87,3.03,6.976744186046512,2.3255813953488373,18.6046511627907
432,2.01,8.1,8.03,5.01,1.9900497512437814,0.9950248756218907,0.9950248756218907
433,1.54,7.51,7.44,4.48,2.5974025974025974,4.545454545454545,1.2987012987012987
434,0.38,4.67,4.71,2.86,7.894736842105263,13.157894736842104,18.42105263157895
435,1.68,7.83,7.72,4.6,2.380952380952381,0.5952380952380952,1.1904761904761905
436,1.28,7.01,7.06,4.31,2.34375,2.34375,5.46875
437,1.05,6.54,6.59,4.03,2.857142857142857,3.8095238095238093,5.714285714285714
438,1.0,6.49,6.46,3.91,4.0,6.0,4.0
439,0.73,5.78,5.71,3.59,5.47945205479452,6.8493150684931505,4.109589041095891
440,1.2,6.69,6.75,4.18,1.6666666666666667,2.5,1.6666666666666667
441,0.37,4.64,4.59,2.84,8.108108108108109,10.81081081081081,10.81081081081081
442,0.52,5.09,5.1,3.22,9.615384615384615,9.615384615384615,9.615384615384615
443,1.01,6.26,6.39,4.01,1.9801980198019802,6.930693069306931,7.920792079207921
444,0.31,4.3,4.23,2.74,6.451612903225807,16.129032258064516,12.903225806451614
445,1.51,7.31,7.36,4.56,2.6490066225165565,3.9735099337748343,2.6490066225165565
446,0.9,6.1,6.17,3.83,5.555555555555555,5.555555555555555,2.2222222222222223
447,1.01,6.63,6.67,3.88,4.9504950495049505,6.930693069306931,1.9801980198019802
448,0.41,4.85,4.89,2.89,12.195121951219512,12.195121951219512,9.75609756097561
449,0.35,4.56,4.53,2.79,11.428571428571429,14.285714285714286,11.428571428571429
450,0.54,5.24,5.27,3.24,5.555555555555555,11.11111111111111,7.4074074074074066
451,0.57,5.44,5.48,3.24,5.2631578947368425,5.2631578947368425,5.2631578947368425
452,0.3,4.28,4.31,2.67,13.333333333333334,6.666666666666667,23.333333333333336
453,1.01,6.56,6.53,3.89,3.9603960396039604,2.9702970297029703,1.9801980198019802
454,1.0,6.44,6.48,3.92,3.0,7.0,8.0
455,0.3,4.25,4.27,2.68,16.666666666666668,20.0,20.0
456,0.32,4.43,4.4,2.73,9.375,18.75,12.5
457,0.53,5.12,5.1,3.26,3.773584905660377,1.8867924528301885,7.547169811320754
458,1.0,6.39,6.33,3.86,3.0,6.0,2.0
459,1.31,7.05,7.01,4.31,3.0534351145038165,3.0534351145038165,3.0534351145038165
460,0.33,4.46,4.42,2.71,12.121212121212121,6.0606060606060606,18.18181818181818
461,1.15,6.65,6.72,4.18,4.347826086956522,2.608695652173913,4.347826086956522
462,2.05,8.03,7.99,5.1,0.9756097560975611,1.9512195121951221,0.9756097560975611
463,1.27,6.97,6.95,4.28,2.3622047244094486,2.3622047244094486,2.3622047244094486
464,0.9,6.09,6.12,3.81,2.2222222222222223,2.2222222222222223,4.444444444444445
465,2.01,8.11,8.08,5.03,1.492537313432836,1.492537313432836,1.492537313432836
466,0.53,5.39,5.37,3.05,3.773584905660377,11.320754716981131,5.660377358490566
467,0.3,4.27,4.3,2.66,10.0,16.666666666666668,26.666666666666668
468,0.82,5.88,5.93,3.76,6.097560975609756,2.4390243902439024,6.097560975609756
469,1.71,7.76,7.69,4.68,2.3391812865497075,4.093567251461988,1.1695906432748537
470,0.7,5.69,5.72,3.48,2.857142857142857,8.571428571428571,7.142857142857143
471,1.81,7.77,7.68,4.84,2.2099447513812156,1.1049723756906078,2.2099447513812156
472,0.8,5.91,5.81,3.73,2.5,5.0,1.25
473,2.0,7.9,7.83,5.04,1.0,1.0,2.0
474,1.02,6.4,6.51,4.0,2.941176470588235,6.862745098039215,1.9607843137254901
475,0.4,4.78,4.71,2.95,7.5,15.0,15.0
476,1.01,6.56,6.66,3.81,1.9801980198019802,6.930693069306931,1.9801980198019802
477,1.7,7.63,7.55,4.8,2.9411764705882355,0.5882352941176471,1.7647058823529411
478,1.01,6.45,6.5,3.94,4.9504950495049505,6.930693069306931,1.9801980198019802
479,1.54,7.38,7.43,4.52,2.5974025974025974,2.5974025974025974,1.948051948051948
480,1.26,6.89,6.84,4.28,3.1746031746031744,3.9682539682539684,2.380952380952381
481,0.91,6.17,6.12,3.86,4.395604395604395,7.692307692307692,3.2967032967032965
482,1.01,6.34,6.37,4.01,4.9504950495049505,3.9603960396039604,4.9504950495049505
483,0.31,4.38,4.32,2.7,9.67741935483871,22.580645161290324,12.903225806451614
484,1.66,7.45,7.54,4.83,1.2048192771084338,0.6024096385542169,2.4096385542168677
485,1.01,6.45,6.47,3.91,2.9702970297029703,4.9504950495049505,6.930693069306931
486,0.33,4.43,4.39,2.73,12.121212121212121,12.121212121212121,18.18181818181818
487,2.08,8.31,8.28,4.98,1.923076923076923,1.4423076923076923,0.9615384615384615
488,0.73,5.7,5.75,3.6,6.8493150684931505,8.219178082191782,5.47945205479452
489,0.31,4.43,4.47,2.61,16.129032258064516,9.67741935483871,9.67741935483871
490,0.41,4.79,4.76,2.92,7.317073170731708,12.195121951219512,12.195121951219512
491,1.0,6.48,6.45,3.9,4.0,7.0,2.0
492,1.6,7.53,7.5,4.64,1.875,3.125,1.25
493,1.02,6.21,6.14,4.11,0.9803921568627451,4.901960784313726,1.9607843137254901
494,0.36,4.6,4.58,2.85,8.333333333333334,11.11111111111111,19.444444444444446
495,0.31,4.33,4.32,2.74,16.129032258064516,19.35483870967742,9.67741935483871
496,0.5,5.05,5.02,3.18,10.0,12.0,4.0
497,0.57,5.35,5.37,3.3,5.2631578947368425,10.526315789473685,8.771929824561404
498,0.42,4.79,4.82,2.98,7.142857142857143,11.904761904761905,9.523809523809524
499,0.23,3.95,3.99,2.42,21.73913043478261,21.73913043478261,17.391304347826086
500,0.71,5.71,5.66,3.48,5.633802816901409,5.633802816901409,4.225352112676057
501,0.3,4.31,4.32,2.66,10.0,20.0,23.333333333333336
502,0.38,4.7,4.74,2.85,13.157894736842104,13.157894736842104,13.157894736842104
503,0.4,4.73,4.75,2.92,7.5,15.0,10.0
504,0.4,4.7,4.71,2.93,7.5,10.0,10.0
505,0.31,4.4,4.43,2.7,9.67741935483871,19.35483870967742,16.129032258064516
506,1.21,6.85,6.81,4.25,3.3057851239669422,3.3057851239669422,3.3057851239669422
507,1.01,6.49,6.55,3.89,4.9504950495049505,1.9801980198019802,2.9702970297029703
508,1.24,7.08,7.01,4.11,3.2258064516129035,4.838709677419355,2.4193548387096775
509,1.0,6.34,6.29,4.01,5.0,1.0,7.0
510,1.2,6.9,6.81,4.19,2.5,2.5,1.6666666666666667
511,0.78,5.98,6.02,3.59,3.846153846153846,2.564102564102564,5.128205128205128
512,0.51,5.14,5.11,3.19,5.88235294117647,7.8431372549019605,9.803921568627452
513,0.76,5.92,5.94,3.55,6.578947368421052,1.3157894736842106,5.2631578947368425
514,1.8,7.78,7.74,4.8,2.2222222222222223,1.1111111111111112,1.6666666666666665
515,1.09,6.54,6.58,4.12,2.7522935779816513,3.6697247706422016,3.6697247706422016
516,1.03,6.53,6.57,4.0,2.912621359223301,1.941747572815534,2.912621359223301
517,0.85,6.06,6.01,3.79,3.5294117647058822,7.0588235294117645,2.3529411764705883
518,0.72,5.93,6.01,3.46,2.7777777777777777,6.944444444444445,5.555555555555555
519,0.34,4.55,4.59,2.72,14.705882352941176,20.588235294117645,11.76470588235294
520,0.3,4.31,4.33,2.67,10.0,16.666666666666668,16.666666666666668
521,1.5,7.45,7.47,4.4,3.3333333333333335,4.0,3.3333333333333335
522,0.72,5.74,5.79,3.54,4.166666666666667,5.555555555555555,6.944444444444445
523,0.7,5.7,5.73,3.53,4.285714285714286,5.714285714285714,5.714285714285714
524,1.0,6.5,6.53,3.83,5.0,6.0,2.0
525,0.32,4.36,4.38,2.72,15.625,18.75,9.375
526,0.5,5.06,4.98,3.17,10.0,10.0,6.0
527,1.01,6.45,6.41,3.98,3.9603960396039604,1.9801980198019802,1.9801980198019802
528,0.52,5.19,5.14,3.2,5.769230769230769,11.538461538461538,7.692307692307692
529,0.34,4.49,4.44,2.75,11.76470588235294,11.76470588235294,17.64705882352941
530,0.36,4.6,4.64,2.79,13.88888888888889,11.11111111111111,22.22222222222222
531,0.31,4.31,4.34,2.71,9.67741935483871,12.903225806451614,12.903225806451614
532,0.4,4.78,4.75,2.92,7.5,10.0,12.5
533,0.35,4.53,4.55,2.8,8.571428571428571,8.571428571428571,20.0
534,2.02,8.21,8.25,4.84,0.9900990099009901,2.9702970297029703,0.9900990099009901
535,0.43,4.91,4.85,2.96,9.30232558139535,16.27906976744186,4.651162790697675
536,0.72,5.74,5.76,3.54,4.166666666666667,4.166666666666667,9.722222222222223
537,1.24,6.86,6.82,4.27,3.2258064516129035,5.645161290322581,2.4193548387096775
538,0.55,5.23,5.2,3.25,7.2727272727272725,5.454545454545454,3.6363636363636362
539,1.21,6.76,6.91,4.24,4.132231404958678,2.479338842975207,4.132231404958678
540,0.3,4.2,4.16,2.69,3.3333333333333335,13.333333333333334,16.666666666666668
541,0.3,4.26,4.31,2.61,16.666666666666668,16.666666666666668,16.666666666666668
542,1.51,7.2,7.28,4.55,3.3112582781456954,0.6622516556291391,2.6490066225165565
543,0.41,4.77,4.8,2.95,7.317073170731708,14.634146341463415,14.634146341463415
544,0.5,4.99,4.9,3.29,2.0,8.0,10.0
545,1.76,7.73,7.7,4.8,1.7045454545454546,1.7045454545454546,1.7045454545454546
546,0.43,4.96,5.01,2.89,4.651162790697675,4.651162790697675,9.30232558139535
547,0.51,5.12,5.16,3.17,5.88235294117647,7.8431372549019605,13.72549019607843
548,0.45,4.97,4.95,2.98,8.88888888888889,8.88888888888889,15.555555555555555
549,0.7,5.56,5.41,3.63,1.4285714285714286,10.0,4.285714285714286
550,0.3,4.27,4.32,2.7,16.666666666666668,20.0,10.0
551,2.02,8.05,8.01,5.03,1.4851485148514851,0.9900990099009901,0.9900990099009901
552,0.32,4.4,4.43,2.72,9.375,12.5,6.25
553,0.34,4.48,4.52,2.78,8.823529411764705,17.64705882352941,17.64705882352941
554,0.54,5.25,5.27,3.23,5.555555555555555,3.7037037037037033,5.555555555555555
555,0.53,5.18,5.22,3.23,5.660377358490566,3.773584905660377,15.094339622641508
556,0.3,4.31,4.27,2.63,13.333333333333334,20.0,10.0
557,0.33,4.44,4.46,2.72,15.15151515151515,12.121212121212121,9.09090909090909
558,0.41,4.8,4.82,2.95,7.317073170731708,12.195121951219512,17.073170731707318
559,0.5,5.08,5.11,3.1,10.0,8.0,6.0
560,0.31,4.34,4.38,2.71,16.129032258064516,9.67741935483871,12.903225806451614
561,0.32,4.38,4.44,2.73,9.375,12.5,25.0
562,0.77,5.95,5.9,3.59,3.896103896103896,9.09090909090909,2.5974025974025974
563,0.39,4.8,4.85,2.82,12.82051282051282,7.692307692307692,7.692307692307692
564,0.92,6.19,6.23,3.86,4.3478260869565215,3.260869565217391,3.260869565217391
565,0.35,4.53,4.55,2.79,11.428571428571429,14.285714285714286,11.428571428571429
566,1.22,6.99,6.92,4.12,4.098360655737705,3.278688524590164,1.639344262295082
567,0.32,4.41,4.38,2.75,9.375,18.75,25.0
568,2.03,8.32,8.2,4.96,1.4778325123152711,0.9852216748768474,0.9852216748768474
569,1.23,6.98,7.05,4.13,4.065040650406504,4.878048780487805,3.252032520325203
570,1.3,6.93,6.96,4.33,3.846153846153846,1.5384615384615383,2.3076923076923075
571,0.3,4.29,4.24,2.71,16.666666666666668,6.666666666666667,16.666666666666668
572,0.91,6.22,6.18,3.86,3.2967032967032965,2.1978021978021975,4.395604395604395
573,1.2,6.75,6.8,4.23,2.5,1.6666666666666667,2.5
574,2.41,8.7,8.64,5.26,1.6597510373443982,0.8298755186721991,0.8298755186721991
575,1.21,6.84,6.86,4.23,2.479338842975207,4.132231404958678,4.132231404958678
576,0.42,4.8,4.84,2.98,7.142857142857143,14.285714285714286,7.142857142857143
577,1.27,6.92,6.96,4.31,2.3622047244094486,5.511811023622047,2.3622047244094486
578,0.65,5.54,5.49,3.45,6.153846153846153,9.23076923076923,3.0769230769230766
579,0.41,4.69,4.73,2.99,4.878048780487805,14.634146341463415,7.317073170731708
580,1.01,6.38,6.41,4.02,4.9504950495049505,4.9504950495049505,3.9603960396039604
581,0.5,5.06,5.03,3.17,6.0,14.0,4.0
582,1.01,6.56,6.5,3.94,2.9702970297029703,4.9504950495049505,3.9603960396039604
583,1.0,6.39,6.36,3.92,4.0,4.0,4.0
584,1.14,6.71,6.77,4.13,4.385964912280702,4.385964912280702,2.6315789473684212
585,1.09,6.74,6.65,3.98,2.7522935779816513,5.504587155963303,1.8348623853211008
586,0.71,5.69,5.66,3.58,7.042253521126761,7.042253521126761,4.225352112676057
587,0.31,4.38,4.33,2.68,9.67741935483871,9.67741935483871,12.903225806451614
588,1.01,6.3,6.25,4.07,0.9900990099009901,4.9504950495049505,3.9603960396039604
589,0.38,4.66,4.64,2.89,7.894736842105263,13.157894736842104,21.05263157894737
590,1.74,7.62,7.59,4.8,2.8735632183908044,1.7241379310344829,0.5747126436781609
591,1.03,6.49,6.53,3.99,2.912621359223301,1.941747572815534,2.912621359223301
592,1.02,6.5,6.48,4.02,2.941176470588235,3.9215686274509802,3.9215686274509802
593,0.73,5.81,5.83,3.57,4.109589041095891,9.589041095890412,4.109589041095891
594,0.7,5.66,5.73,3.51,5.714285714285714,1.4285714285714286,4.285714285714286
595,1.0,6.55,6.49,3.87,4.0,3.0,2.0
596,0.62,5.66,5.57,3.29,1.6129032258064517,9.67741935483871,8.064516129032258
597,0.41,4.74,4.78,2.95,9.75609756097561,17.073170731707318,4.878048780487805
598,0.4,4.79,4.83,2.85,10.0,12.5,10.0
599,1.11,6.52,6.57,4.16,1.8018018018018016,1.8018018018018016,3.603603603603603
600,1.6,7.51,7.4,4.66,2.5,0.625,3.125
601,1.01,6.44,6.5,3.97,2.9702970297029703,5.9405940594059405,3.9603960396039604
602,0.71,5.74,5.77,3.53,5.633802816901409,4.225352112676057,5.633802816901409
603,0.65,5.55,5.59,3.4,3.0769230769230766,3.0769230769230766,7.692307692307692
604,1.0,6.38,6.42,3.9,2.0,3.0,4.0
605,0.72,5.73,5.77,3.59,4.166666666666667,8.333333333333334,2.7777777777777777
606,0.91,5.95,5.97,3.98,1.0989010989010988,5.4945054945054945,4.395604395604395
607,1.01,6.29,6.32,4.02,1.9801980198019802,4.9504950495049505,2.9702970297029703
608,0.56,5.26,5.3,3.3,8.928571428571427,12.499999999999998,14.285714285714285
609,0.3,4.29,4.33,2.7,10.0,20.0,13.333333333333334
610,0.44,4.87,4.84,3.07,11.363636363636363,13.636363636363637,6.818181818181818
611,0.31,4.32,4.29,2.72,16.129032258064516,9.67741935483871,16.129032258064516
612,0.34,4.51,4.53,2.73,8.823529411764705,20.588235294117645,8.823529411764705
613,0.91,6.16,6.21,3.84,5.4945054945054945,4.395604395604395,2.1978021978021975
614,0.73,5.75,5.8,3.59,4.109589041095891,4.109589041095891,9.589041095890412
615,0.4,4.68,4.77,2.97,12.5,15.0,20.0
616,1.7,7.62,7.67,4.66,1.7647058823529411,2.3529411764705883,4.11764705882353
617,1.01,6.43,6.48,4.01,4.9504950495049505,5.9405940594059405,2.9702970297029703
618,0.4,4.7,4.67,2.94,7.5,10.0,10.0
619,0.74,5.88,5.93,3.49,6.756756756756757,8.108108108108109,2.7027027027027026
620,2.18,8.31,8.34,5.2,1.3761467889908257,0.9174311926605504,0.9174311926605504
621,0.9,6.22,6.19,3.85,3.333333333333333,3.333333333333333,5.555555555555555
622,0.47,4.92,4.95,3.11,10.638297872340425,2.127659574468085,10.638297872340425
623,0.9,6.06,6.0,3.98,1.1111111111111112,5.555555555555555,3.333333333333333
624,0.74,5.77,5.83,3.57,4.054054054054054,1.3513513513513513,6.756756756756757
625,0.32,4.42,4.39,2.73,9.375,9.375,12.5
